Domain	term	property		DE	EN	ES	FR	KO	PT	ZH
products-services	71160000	skos:broader	http://purl.org/essglobal/standard/products-services/71000000							
products-services	71160000	skos:definition			Oil and gas well project management services					
products-services	71160000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	71160000	skos:prefLabel			71160000					
products-services	72000000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	72000000	skos:definition			Building and Facility Construction and Maintenance Services					
products-services	72000000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	72000000	skos:prefLabel			Building and Facility Construction and Maintenance Services					
products-services	72100000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	72100000	skos:broader	http://purl.org/essglobal/standard/products-services/72000000							
products-services	72100000	skos:definition			Building and facility maintenance and repair services					
products-services	72100000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	72100000	skos:prefLabel			72100000					
products-services	72110000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	72110000	skos:broader	http://purl.org/essglobal/standard/products-services/72000000							
products-services	72110000	skos:definition			Residential building construction services					
products-services	72110000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	72110000	skos:prefLabel			72110000					
products-services	72120000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	72120000	skos:broader	http://purl.org/essglobal/standard/products-services/72000000							
products-services	72120000	skos:definition			Nonresidential building construction services					
products-services	72120000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	72120000	skos:prefLabel			72120000					
products-services	72140000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	72140000	skos:broader	http://purl.org/essglobal/standard/products-services/72000000							
products-services	72140000	skos:definition			Heavy construction services					
products-services	72140000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	72140000	skos:prefLabel			72140000					
products-services	72150000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	72150000	skos:broader	http://purl.org/essglobal/standard/products-services/72000000							
products-services	72150000	skos:definition			Specialized trade construction and maintenance services					
products-services	72150000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	72150000	skos:prefLabel			72150000					
products-services	73000000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	73000000	skos:definition			Industrial Production and Manufacturing Services					
products-services	73000000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	73000000	skos:prefLabel			Industrial Production and Manufacturing Services					
products-services	73100000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	73100000	skos:broader	http://purl.org/essglobal/standard/products-services/73000000							
products-services	73100000	skos:definition			Plastic and chemical industries					
products-services	73100000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	73100000	skos:prefLabel			73100000					
products-services	73110000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	73110000	skos:broader	http://purl.org/essglobal/standard/products-services/73000000							
products-services	73110000	skos:definition			Wood and paper industries					
products-services	73110000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	73110000	skos:prefLabel			73110000					
products-services	73120000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	73120000	skos:broader	http://purl.org/essglobal/standard/products-services/73000000							
products-services	73120000	skos:definition			Metal and mineral industries					
products-services	73120000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	73120000	skos:prefLabel			73120000					
products-services	73130000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	73130000	skos:broader	http://purl.org/essglobal/standard/products-services/73000000							
products-services	73130000	skos:definition			Food and beverage industries					
products-services	73130000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	73130000	skos:prefLabel			73130000					
products-services	73140000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	73140000	skos:broader	http://purl.org/essglobal/standard/products-services/73000000							
products-services	73140000	skos:definition			Fibers and textiles and fabric industries					
products-services	73140000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	73140000	skos:prefLabel			73140000					
products-services	73150000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	73150000	skos:broader	http://purl.org/essglobal/standard/products-services/73000000							
products-services	73150000	skos:definition			Manufacturing support services					
products-services	73150000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	73150000	skos:prefLabel			73150000					
products-services	73160000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	73160000	skos:broader	http://purl.org/essglobal/standard/products-services/73000000							
products-services	73160000	skos:definition			Manufacture					
products-services	73160000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	73160000	skos:prefLabel			73160000					
products-services	73170000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	73170000	skos:broader	http://purl.org/essglobal/standard/products-services/73000000							
products-services	73170000	skos:definition			Precision instruments					
products-services	73170000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	73170000	skos:prefLabel			73170000					
products-services	73180000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	73180000	skos:broader	http://purl.org/essglobal/standard/products-services/73000000							
products-services	73180000	skos:definition			Machining and processing services					
products-services	73180000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	73180000	skos:prefLabel			73180000					
products-services	76000000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	76000000	skos:definition			Industrial Cleaning Services					
products-services	76000000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	76000000	skos:prefLabel			Industrial Cleaning Services					
products-services	76100000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	76100000	skos:broader	http://purl.org/essglobal/standard/products-services/76000000							
products-services	76100000	skos:definition			Decontamination services					
products-services	76100000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	76100000	skos:prefLabel			76100000					
products-services	76110000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	76110000	skos:broader	http://purl.org/essglobal/standard/products-services/76000000							
products-services	76110000	skos:definition			Cleaning and janitorial services					
products-services	76110000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	76110000	skos:prefLabel			76110000					
products-services	76120000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	76120000	skos:broader	http://purl.org/essglobal/standard/products-services/76000000							
products-services	76120000	skos:definition			Refuse disposal and treatment					
products-services	76120000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	76120000	skos:prefLabel			76120000					
products-services	76130000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	76130000	skos:broader	http://purl.org/essglobal/standard/products-services/76000000							
products-services	76130000	skos:definition			Toxic and hazardous waste cleanup					
products-services	76130000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	76130000	skos:prefLabel			76130000					
products-services	77000000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	77000000	skos:definition								
products-services	77000000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	77000000	skos:prefLabel			Environmental Services					
products-services	77100000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	77100000	skos:broader	http://purl.org/essglobal/standard/products-services/77000000							
products-services	77100000	skos:definition			Environmental management					
products-services	77100000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	77100000	skos:prefLabel			77100000					
products-services	77110000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	77110000	skos:broader	http://purl.org/essglobal/standard/products-services/77000000							
products-services	77110000	skos:definition			Environmental protection					
products-services	77110000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	77110000	skos:prefLabel			77110000					
products-services	77120000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	77120000	skos:broader	http://purl.org/essglobal/standard/products-services/77000000							
products-services	77120000	skos:definition			Pollution tracking and monitoring and rehabilitation					
products-services	77120000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	77120000	skos:prefLabel			77120000					
products-services	77130000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	77130000	skos:broader	http://purl.org/essglobal/standard/products-services/77000000							
products-services	77130000	skos:definition			Pollutants tracking and monitoring and rehabilitation services					
products-services	77130000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	77130000	skos:prefLabel			70130000					
products-services	78000000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	78000000	skos:definition			Transportation and Storage and Mail Services					
products-services	78000000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	78000000	skos:prefLabel			Transportation and Storage and Mail Services					
products-services	78100000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	78100000	skos:broader	http://purl.org/essglobal/standard/products-services/78000000							
products-services	78100000	skos:definition			Mail and cargo transport					
products-services	78100000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	78100000	skos:prefLabel			78100000					
products-services	78110000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	78110000	skos:broader	http://purl.org/essglobal/standard/products-services/78000000							
products-services	78110000	skos:definition			Passenger transport					
products-services	78110000	skos:inScheme	http://purl.org/essglobal/standard/products-services/							
products-services	78110000	skos:prefLabel			78110000					
products-services	78120000	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
products-services	78120000	skos:broader	http://purl.org/essglobal/standard/products-services/78000000							
products-services	78120000	skos:definition			Material packing and handling					
